theme,canonical_repo,real_data,primary_source_provenance,reproducible,scheduled_workflow,latest_workflow_passed,public_view,investor2_integration,evidence_commit
The Great Acceleration,KAFKA2306/investor2,true,true,true,true,false,false,true,
AI Infrastructure,KAFKA2306/semiconductor-earnings-model,true,true,true,true,false,false,true,"""f962cd8e4fd5f6c2bec529d1c74920ff36341f02"""
The AI Consumer Operating System,KAFKA2306/finAnalist,true,true,false,true,true,false,true,"""8272dc612ed568b6e0ce2381b94c7c48323f72d8"""
AI Productivity,KAFKA2306/econalert,true,true,true,true,true,false,true,"""4a171b6a4efecf133c2735a6b8aca761a0a49376"""
Bitcoin,KAFKA2306/btc_dashboard + KAFKA2306/mstr + KAFKA2306/option,false,false,false,false,false,false,false,"[""c0a4e5d9a23db77fa88548b3357285518db4221c"", ""96e4164e613a76190a0a02f4aa5417e622bcc495""]"
Tokenized Assets,KAFKA2306/fx,true,true,true,true,true,false,true,"""9f06cc2fed04f116cba2282e92a4f16a1059d6bf"""
DeFi Applications,KAFKA2306/skew,true,true,false,true,false,false,true,"""1e5c2173bfde72a0b0d381eea1347ba0af09f07b"""
Multiomics,KAFKA2306/multiomics,true,true,false,true,false,false,true,"""71eab6abc8d44efe522aa9346554af6c349a0a5f"""
Reusable Rockets,KAFKA2306/trahist,true,true,true,true,true,false,true,"""5a6745d79fb012aae15f97e58a655ad4ab6c429b"""
Robotics,KAFKA2306/factory,true,true,true,true,true,false,true,"""1ac221e9e8108d776a502e863821936fcd133f32"""
Distributed Energy,KAFKA2306/oil + KAFKA2306/uranium,true,true,false,true,true,false,true,"[""d86f60e2b0a06dbab185b54cd2e6df73abadc4d5"", ""a740c622af19a5a8846c846d357a0417267fbf2d""]"
Autonomous Vehicles,KAFKA2306/autonomous-vehicles,true,true,false,true,false,false,true,"""3f405cc785cca47b3f65737815cf78bafc218c47"""
Autonomous Logistics,KAFKA2306/autonomous-logistics,true,true,true,true,false,false,true,"""658772e085d26429d9788ffa9b053fb27a2e46d5"""
